claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_010_augmented_linkedin_employee_count,fo_010,linkedin_employee_count,77.0,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_employee_count=77.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_follower_count,fo_010,linkedin_follower_count,3945.0,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_follower_count=3945.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_specialties,fo_010,linkedin_specialties,Trustee Services; Corporate Services; Family Office; Director Services,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_specialties=Trustee Services; Corporate Services; Family Office; Director Services; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_company_size_band,fo_010,linkedin_company_size_band,51-200 employees,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_company_size_band=51-200 employees; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_industry,fo_010,linkedin_industry,Financial Services,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_industry=Financial Services; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_founded_year,fo_010,linkedin_founded_year,2002.0,https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,linkedin_founded_year=2002.0; confidence=linkedin_company_page,LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_linkedin_headquarters_full,fo_010,linkedin_headquarters_full,"2nd Floor, St Mary's Court, Douglas, Isle of Man, IM, IM11EU",https://www.linkedin.com/company/boston-group-ltd,linkedin,linkedin_company_enrichment,verified,82,"linkedin_headquarters_full=2nd Floor, St Mary's Court, Douglas, Isle of Man, IM, IM11EU; confidence=linkedin_company_page",LinkedIn company row joined only when LinkedIn website domain matched FO website domain.,2026-05-17
fo_010_augmented_google_places_phone,fo_010,google_places_phone,+44 1624 692930,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,google_places_corroboration,verified,82,google_places_phone=+44 1624 692930; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_010_augmented_google_places_reviews_count,fo_010,google_places_reviews_count,1.0,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,google_places_corroboration,verified,82,google_places_reviews_count=1.0; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_010_augmented_google_places_rating,fo_010,google_places_rating,1.0,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,google_places_corroboration,verified,82,google_places_rating=1.0; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_010_augmented_google_places_category,fo_010,google_places_category,Consultant,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,google_places_corroboration,verified,82,google_places_category=Consultant; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_010_augmented_google_maps_url,fo_010,google_maps_url,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,google_places_corroboration,verified,82,google_maps_url=https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M; confidence=google_places_domain_match,Google Places row retained only when returned website domain matched FO website domain.,2026-05-17
fo_010_augmented_street_address,fo_010,street_address,"2nd Floor, St Mary's Court, 20 Hill St",https://www.google.com/maps/search/?api=1&query=Boston%20Multi%20Family%20Office%20(Isle%20of%20Man)&query_place_id=ChIJKxBDlRaFY0gRR9IAhK_ME3M,google_places,address_corroboration,verified,82,"street_address=2nd Floor, St Mary's Court, 20 Hill St; confidence=google_places_domain_match",Street address promoted from domain-matched Places or LinkedIn company evidence.,2026-05-17
fo_010_augmented_sec_crd_number,fo_010,sec_crd_number,107141.0,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_crd_number=107141.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_file_number,fo_010,sec_file_number,801-52883,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_file_number=801-52883; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_registration_status,fo_010,sec_registration_status,ACTIVE,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_registration_status=ACTIVE; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_firm_name_iapd,fo_010,sec_firm_name_iapd,BOSTON FAMILY OFFICE LLC,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_firm_name_iapd=BOSTON FAMILY OFFICE LLC; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_firm_other_names,fo_010,sec_firm_other_names,BOSTON FAMILY OFFICE LLC,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_firm_other_names=BOSTON FAMILY OFFICE LLC; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_branches_count,fo_010,sec_branches_count,5.0,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_branches_count=5.0; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_form_adv_brochure_url,fo_010,form_adv_brochure_url,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,form_adv_brochure_url=https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_summary_url,fo_010,sec_summary_url,https://adviserinfo.sec.gov/firm/summary/107141,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_summary_url=https://adviserinfo.sec.gov/firm/summary/107141; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_address_city,fo_010,sec_address_city,BOSTON,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_address_city=BOSTON; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_address_state,fo_010,sec_address_state,MA,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_address_state=MA; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_address_country,fo_010,sec_address_country,United States,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_identifier,verified,82,sec_address_country=United States; confidence=sec_authoritative,SEC IAPD match accepted only above threshold with CRD-backed adviser summary URL.,2026-05-17
fo_010_augmented_sec_aum_usd,fo_010,sec_aum_usd,2019164947.0,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,regulator,form_adv_pdf_parse,verified,82,sec_aum_usd=2019164947.0; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_010_augmented_sec_fee_structure,fo_010,sec_fee_structure,fixed_fees; hourly_fees; performance_based_fees,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,regulator,form_adv_pdf_parse,verified,82,sec_fee_structure=fixed_fees; hourly_fees; performance_based_fees; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_010_augmented_sec_business_address,fo_010,sec_business_address,"20 CUSTOM HOUSE STREET, SUITE 700, BOSTON, MA, 02110, United States",https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,regulator,form_adv_pdf_parse,verified,82,"sec_business_address=20 CUSTOM HOUSE STREET, SUITE 700, BOSTON, MA, 02110, United States; confidence=sec_authoritative",Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_010_augmented_sec_form_adv_parse_status,fo_010,sec_form_adv_parse_status,parsed_with_aum,https://reports.adviserinfo.sec.gov/reports/ADV/107141/PDF/107141.pdf,regulator,form_adv_pdf_parse,verified,82,sec_form_adv_parse_status=parsed_with_aum; confidence=sec_authoritative,Parsed from the SEC Form ADV PDF with deterministic regexes; blank fields mean the PDF text did not expose a reliable pattern.,2026-05-17
fo_010_augmented_sec_registered,fo_010,sec_registered,True,https://adviserinfo.sec.gov/firm/summary/107141,regulator,regulatory_registration_status,verified,82,sec_registered=True; confidence=sec_authoritative,SEC IAPD search completed for the record; unmatched rows are explicit no-match findings.,2026-05-17
fo_010_augmented_recent_activity,fo_010,recent_activity,"Boston Multi Family Office appoints Head of Compliance, Jersey - channeleye.media (channeleye.media, 2026-02-23) — https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5",https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,"recent_activity=Boston Multi Family Office appoints Head of Compliance, Jersey - channeleye.media (channeleye.media, 2026-02-23) — https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5; confidence=previously_promoted_news_signal",Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_date,fo_010,recent_activity_date,2026-02-23,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_date=2026-02-23; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_outlet,fo_010,recent_activity_outlet,channeleye.media,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_outlet=channeleye.media; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_url,fo_010,recent_activity_url,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_url=https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_type,fo_010,recent_activity_type,news,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_type=news; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_age_days,fo_010,recent_activity_age_days,84.0,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_age_days=84.0; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
fo_010_augmented_recent_activity_recency_label,fo_010,recent_activity_recency_label,fresh,https://news.google.com/rss/articles/CBMikAFBVV95cUxOcEtST2JFMTU4N256bUcxUFlEWDNQNFdoLWxZY0pjRXI0T19LS1JIRUZCcFp3V2ZLMGhnTnNjUFBwNUprTkg2aWtabDJ2UVlUZWpNNEgyaldEcS1fRVJvSUFaZW5SckE2TnR6ZldZT3Z2UFFuNVpVSzZRMVFjLUhYU0ZRUXhwMnNybTlhaFBsUFo?oc=5,google_places,recent_activity_signal,verified,82,recent_activity_recency_label=fresh; confidence=previously_promoted_news_signal,Recent activity retained only after date/source/name filtering or existing validated promotion.,2026-05-17
